heart_rate,motion,GSR,battery_info,time,fix_index
76.9,9.8758,1.835030876,43,2019/11/25 9:06,
77.4,9.8816,1.851680797,43,2019/11/25 9:06,
78.1,9.879,1.851509043,43,2019/11/25 9:07,
78.8,9.8824,1.853911754,43,2019/11/25 9:07,
79.5,9.8798,1.866368048,43,2019/11/25 9:07,
79.7,9.8772,1.854599407,43,2019/11/25 9:07,
79.4,9.8591,1.874765654,43,2019/11/25 9:07,
78.8,10.2812,1.886259026,43,2019/11/25 9:07,
78,9.9119,1.913509376,43,2019/11/25 9:07,
77.4,9.8792,1.91222886,43,2019/11/25 9:07,
77.1,9.8872,1.909308033,43,2019/11/25 9:07,
77.4,9.8862,1.913509376,43,2019/11/25 9:07,
78.3,9.8781,1.905124786,43,2019/11/25 9:07,
79.7,9.8874,1.924557423,43,2019/11/25 9:07,
81.2,9.8942,1.909854851,43,2019/11/25 9:07,
82.6,9.8914,1.924187031,43,2019/11/25 9:07,
83.8,9.8939,1.913509376,43,2019/11/25 9:07,
84.4,9.8913,1.913509376,43,2019/11/25 9:07,
84.4,9.8975,1.917545542,43,2019/11/25 9:07,
84,9.8642,1.917545542,43,2019/11/25 9:07,
83.1,10.6633,1.972000394,43,2019/11/25 9:07,
82.1,9.8619,1.760563871,43,2019/11/25 9:07,
80.8,9.8673,1.726221302,43,2019/11/25 9:07,
79.5,9.877,1.701982921,43,2019/11/25 9:07,
78.4,9.8786,1.72488153,43,2019/11/25 9:07,
77.4,9.8462,1.757469244,43,2019/11/25 9:07,
76.5,9.7504,1.777935831,43.1,2019/11/25 9:07,
75.8,9.8915,1.613554115,42.6,2019/11/25 9:07,
75.4,9.8985,1.552554101,41.9,2019/11/25 9:07,
75,9.8767,1.549186677,42,2019/11/25 9:07,
74.6,9.8864,1.555209953,42,2019/11/25 9:07,
74,9.8763,1.603206918,42,2019/11/25 9:07,
73.4,9.8905,1.649348552,42,2019/11/25 9:07,
72.7,9.8772,1.679684231,42,2019/11/25 9:07,
72,9.868,1.737921446,42,2019/11/25 9:07,
71.7,9.8879,1.759479208,42,2019/11/25 9:07,
71.9,9.8865,1.795977069,42,2019/11/25 9:07,
72.7,9.8816,1.804728388,42,2019/11/25 9:07,
73.9,10.3334,1.816035729,42,2019/11/25 9:07,
75.2,10.7342,1.560549351,42,2019/11/25 9:07,
76.5,9.9585,1.512744884,42,2019/11/25 9:07,
77.4,10.0469,1.492537613,42,2019/11/25 9:07,
77.7,10.3252,1.46038701,42,2019/11/25 9:07,
77.7,10.3761,1.432459562,42,2019/11/25 9:07,
77.5,9.625,1.408649217,42,2019/11/25 9:07,
77.4,9.8411,1.403213531,42,2019/11/25 9:07,
77.5,9.8844,1.380643406,42.1,2019/11/25 9:07,
77.6,9.881,1.374665088,43,2019/11/25 9:07,
77.4,9.8721,1.365374138,43,2019/11/25 9:07,
76.6,9.8724,1.364815093,43,2019/11/25 9:07,
75.4,9.8842,1.349892107,43,2019/11/25 9:07,
74,9.8738,1.347981551,43,2019/11/25 9:07,
72.7,9.8734,1.337613697,43,2019/11/25 9:07,
71.7,9.8716,1.339136407,43,2019/11/25 9:07,
71.3,9.8765,1.32969897,43,2019/11/25 9:07,
71.7,9.8372,1.325556757,43,2019/11/25 9:07,
72.7,9.8742,1.326787847,43,2019/11/25 9:07,
73.9,9.8883,1.313715187,43,2019/11/25 9:07,
75.3,9.8778,1.317349584,43,2019/11/25 9:07,
76.4,9.8827,1.305057235,43,2019/11/25 9:07,
77.4,9.8782,1.308557969,43,2019/11/25 9:07,
78,9.8724,1.295504599,43,2019/11/25 9:07,
78.5,9.877,1.295169215,43,2019/11/25 9:08,
79.1,9.8827,1.294163323,43,2019/11/25 9:08,
79.7,9.8876,1.281147914,43,2019/11/25 9:08,
80.2,9.9049,1.285760254,43,2019/11/25 9:08,
80.4,9.8643,1.274047649,43,2019/11/25 9:08,
80.3,9.8804,1.272750599,43,2019/11/25 9:08,
79.7,9.8804,1.26710593,43,2019/11/25 9:08,
78.8,9.8876,1.267668374,43,2019/11/25 9:08,
77.9,9.8796,1.260875047,43,2019/11/25 9:08,
77.4,9.8868,1.259128683,43,2019/11/25 9:08,
77.4,9.8832,1.263902932,43,2019/11/25 9:08,
77.6,9.8671,1.253761284,43,2019/11/25 9:08,
77.9,9.8876,1.261193089,43,2019/11/25 9:08,
77.9,9.8753,1.254547736,43,2019/11/25 9:08,
77.4,9.8863,1.254705144,43,2019/11/25 9:08,
76.1,9.8842,1.255966155,43,2019/11/25 9:08,
74.7,9.8796,1.253918495,43,2019/11/25 9:08,
73.4,9.8917,1.264702163,43,2019/11/25 9:08,
72.7,9.8817,1.262626263,43,2019/11/25 9:08,
72.6,9.8772,1.283449919,43,2019/11/25 9:08,
73.2,9.8809,1.29332663,43,2019/11/25 9:08,
74.1,9.8799,1.299629611,43,2019/11/25 9:08,
75,9.8872,1.31466514,43,2019/11/25 9:08,
75.8,9.8941,1.341561674,43,2019/11/25 9:08,
76.6,9.8647,1.384849744,43,2019/11/25 9:08,
77.8,9.9324,1.427755685,43,2019/11/25 9:08,
79.7,10.2084,1.477978255,43,2019/11/25 9:08,
82,9.9129,1.502745568,43,2019/11/25 9:08,
84.4,10.2027,1.543925577,43,2019/11/25 9:08,
86.3,9.9329,1.564088614,42.1,2019/11/25 9:08,
86.8,10.908,1.590077914,41.9,2019/11/25 9:08,
85.5,9.1556,1.628134158,42.1,2019/11/25 9:08,
82.6,9.702,1.644466371,41.9,2019/11/25 9:08,
78.8,10.515,1.674901705,42.4,2019/11/25 9:08,
74.8,9.8794,1.697360616,43.1,2019/11/25 9:08,
71.3,9.868,1.730103806,42.9,2019/11/25 9:08,
69,9.8905,1.742008549,43,2019/11/25 9:08,
68,9.8684,1.773993259,43,2019/11/25 9:08,
68,9.8848,1.788268956,43,2019/11/25 9:08,
68.5,9.8707,1.800666378,43,2019/11/25 9:08,
69.2,9.8808,1.827819411,43,2019/11/25 9:08,
69.9,9.9016,1.835030876,43,2019/11/25 9:08,
70.4,9.8769,1.859081614,43,2019/11/25 9:08,
70.7,9.8909,1.85013876,43,2019/11/25 9:08,
71.1,9.8809,1.873009927,43,2019/11/25 9:08,
71.8,9.8894,1.868460389,43,2019/11/25 9:08,
72.7,9.8754,1.875117195,43,2019/11/25 9:08,
73.5,9.8803,1.892863903,43,2019/11/25 9:08,
74.3,9.8883,1.889644814,43,2019/11/25 9:08,
74.9,9.8859,1.913143364,43,2019/11/25 9:08,
75,9.8795,1.907487042,43,2019/11/25 9:08,
74.7,9.8732,1.927896665,43,2019/11/25 9:08,
74.1,9.8892,1.922337562,43,2019/11/25 9:08,
73.4,9.8783,1.937608991,43,2019/11/25 9:08,
72.7,9.8741,1.941937007,43,2019/11/25 9:08,
72.1,9.8851,1.937046168,43,2019/11/25 9:08,
71.9,9.8742,1.958480294,43,2019/11/25 9:08,
72.1,9.8831,1.948178453,43,2019/11/25 9:08,
72.7,9.8856,1.9554177,43,2019/11/25 9:08,
73.3,9.8896,1.955034213,43,2019/11/25 9:08,
74,9.879,1.973554371,43,2019/11/25 9:09,
74.6,9.8839,1.97063798,43,2019/11/25 9:09,
75,9.8992,1.96772924,43,2019/11/25 9:09,
75.4,9.8657,1.986886627,43,2019/11/25 9:09,
75.8,9.879,1.976675232,43,2019/11/25 9:09,
76.5,9.8879,1.993223042,43,2019/11/25 9:09,
77.4,9.8891,1.979414093,43,2019/11/25 9:09,
78.2,9.8758,1.990248279,43,2019/11/25 9:09,
79,9.887,1.983339944,43.1,2019/11/25 9:09,
79.5,9.8868,1.986491855,42.6,2019/11/25 9:09,
79.7,9.8819,1.998800799,41.9,2019/11/25 9:09,
79.8,9.887,1.985900285,42.2,2019/11/25 9:09,
80.1,9.8891,2.007025091,43,2019/11/25 9:09,
80.9,9.8787,1.99123855,43,2019/11/25 9:09,
82.1,9.8887,1.995211492,43.1,2019/11/25 9:09,
83.2,9.8884,1.997203915,42.6,2019/11/25 9:09,
83.9,9.8826,2.004010028,41.9,2019/11/25 9:09,
83.6,9.8643,2,42.1,2019/11/25 9:09,
82.1,9.8821,2,41.9,2019/11/25 9:09,
79.3,10.3213,2.02020202,42.1,2019/11/25 9:09,
75.9,9.5292,2.011263073,41.9,2019/11/25 9:09,
72.7,10.0394,2.027780782,42.4,2019/11/25 9:09,
70.4,9.876,2.015316405,43.1,2019/11/25 9:09,
69.1,9.8806,2.02020202,42.9,2019/11/25 9:09,
69.1,9.872,2.031695775,43,2019/11/25 9:09,
69.7,9.8819,2.032107295,43,2019/11/25 9:09,
70.4,9.8818,2.050020586,43,2019/11/25 9:09,
70.6,9.8776,2.040816412,43,2019/11/25 9:09,
70.5,9.874,2.062706271,43.1,2019/11/25 9:09,
70.3,9.8769,2.052545156,42.8,2019/11/25 9:09,
70.4,9.8818,2.071251036,42,2019/11/25 9:09,
70.9,9.8872,2.065262376,41.9,2019/11/25 9:09,
72,9.8754,2.067824648,42.9,2019/11/25 9:09,
73.5,9.8832,2.059732235,42.7,2019/11/25 9:09,
75,9.8856,2.066969822,41.8,2019/11/25 9:09,
76.1,9.8796,2.091612633,42.2,2019/11/25 9:09,
76.8,9.873,2.083333333,43,2019/11/25 9:09,
77.1,9.8767,2.10837023,43,2019/11/25 9:09,
77.4,9.8879,2.099958001,43,2019/11/25 9:09,
77.7,9.8684,2.102607326,43,2019/11/25 9:09,
78.3,9.8837,2.116850127,43,2019/11/25 9:09,
79.1,9.8876,2.111486486,43,2019/11/25 9:09,
79.7,9.8807,2.12156593,43,2019/11/25 9:09,
79.9,9.889,2.11371803,43,2019/11/25 9:09,
79.5,9.8846,2.132650885,43,2019/11/25 9:09,
78.6,9.8893,2.115506664,43,2019/11/25 9:09,
77.4,9.8805,2.134016219,43,2019/11/25 9:09,
76.1,9.8728,2.12698193,43,2019/11/25 9:09,
75.1,9.8757,2.119317794,43,2019/11/25 9:09,
74.7,9.8821,2.134927412,43,2019/11/25 9:09,
75,9.8795,2.123142251,43,2019/11/25 9:09,
75.9,9.8887,2.138580081,43,2019/11/25 9:09,
77.1,9.8861,2.12630236,43,2019/11/25 9:09,
78.5,9.8843,2.139037433,43,2019/11/25 9:09,
79.7,9.8799,2.129471891,43,2019/11/25 9:09,
80.2,9.8792,2.12630236,43,2019/11/25 9:09,
78.4,9.8886,2.12630236,43,2019/11/25 9:09,
76.2,9.8938,2.136752137,43,2019/11/25 9:09,
73.5,9.8823,2.129925549,43,2019/11/25 9:09,
70.9,9.8934,2.145462347,43,2019/11/25 9:09,
68.9,9.8715,2.130833253,43,2019/11/25 9:10,
68,9.8821,2.139725176,43,2019/11/25 9:10,
68.1,9.8828,2.148227811,43,2019/11/25 9:10,
69.2,9.8788,2.136752137,43,2019/11/25 9:10,
70.9,9.8861,2.15424386,43,2019/11/25 9:10,
72.7,10.0089,2.139037433,43,2019/11/25 9:10,
74.1,9.8511,2.148460489,43,2019/11/25 9:10,
74.9,9.8617,2.147305132,43,2019/11/25 9:10,
75.2,9.869,2.1602938,43,2019/11/25 9:10,
75,9.8723,2.161694769,43,2019/11/25 9:10,
74.6,9.8668,2.147305132,43,2019/11/25 9:10,
74.3,9.8684,2.165909005,43,2019/11/25 9:10,
74.4,9.8818,2.156101768,43,2019/11/25 9:10,
75,9.9387,2.17155266,43,2019/11/25 9:10,
76.2,10.1715,2.157031924,43,2019/11/25 9:10,
78,10.4123,2.161694769,43,2019/11/25 9:10,
80,10.1591,2.155172414,43,2019/11/25 9:10,
82.1,9.9569,2.157031924,43,2019/11/25 9:10,
83.5,9.917,2.169197397,43,2019/11/25 9:10,
84.2,9.8775,2.150537634,43,2019/11/25 9:10,
83.7,9.8808,2.168256722,43,2019/11/25 9:10,
82.1,9.8621,2.1486893,43,2019/11/25 9:10,
79.3,9.8719,2.147305132,43,2019/11/25 9:10,
76.1,9.8728,2.146383344,43,2019/11/25 9:10,
72.8,9.8843,2.149154659,43,2019/11/25 9:10,
70.1,9.8729,2.138122728,43,2019/11/25 9:10,
68.1,9.8871,2.136295761,43,2019/11/25 9:10,
67.2,9.8804,2.143393607,43,2019/11/25 9:10,
67.2,9.882,2.115506664,43,2019/11/25 9:10,
68,9.8721,2.119093028,43,2019/11/25 9:10,
69.1,9.8824,2.088991108,43,2019/11/25 9:10,
70.3,9.8856,2.079434394,43,2019/11/25 9:10,
71.6,9.8819,2.076634027,43,2019/11/25 9:10,
72.7,9.9046,2.067824648,43,2019/11/25 9:10,
73.6,9.913,2.063983488,43,2019/11/25 9:10,
74.2,9.8835,2.045408059,43,2019/11/25 9:10,
74.7,9.9005,2.057613169,43,2019/11/25 9:10,
75,9.8919,2.039151713,43,2019/11/25 9:10,
75.1,9.8856,2.040399918,43,2019/11/25 9:10,
75,9.878,2.029220779,43,2019/11/25 9:10,
75,9.8742,2.026342452,43,2019/11/25 9:10,
75,9.8832,2.023677208,43,2019/11/25 9:10,
75,9.8907,2.02020202,43,2019/11/25 9:10,
75.1,9.8841,2.034174125,43,2019/11/25 9:10,
75.1,9.8824,2.017756337,43,2019/11/25 9:10,
75,9.8768,2.031281739,43,2019/11/25 9:10,
74.8,9.8803,2.019590209,43,2019/11/25 9:10,
74.7,9.8868,2.021223356,43,2019/11/25 9:10,
74.7,9.8873,2.032107295,43,2019/11/25 9:10,
75,9.881,2.028397566,43,2019/11/25 9:10,
75.5,9.8816,2.040192309,43,2019/11/25 9:10,
76.1,9.8875,2.041232905,43,2019/11/25 9:10,
76.8,9.8851,2.058884085,43,2019/11/25 9:10,
77.4,9.8831,2.052545156,43,2019/11/25 9:10,
77.7,9.8972,2.068466431,43,2019/11/25 9:10,
77.8,9.9127,2.071680222,43,2019/11/25 9:10,
77.7,9.9027,2.062706271,43,2019/11/25 9:10,
77.4,9.886,2.07641196,43,2019/11/25 9:10,
76.9,9.8774,2.066329365,43,2019/11/25 9:10,
76.3,9.8883,2.081815546,43,2019/11/25 9:10,
75.7,9.8893,2.072109407,43,2019/11/25 9:11,
75,9.8842,2.08855472,43,2019/11/25 9:11,
74.4,9.8804,2.079434394,43,2019/11/25 9:11,
74.1,9.8785,2.077274616,43,2019/11/25 9:11,
74.3,9.8785,2.092269272,43,2019/11/25 9:11,
75,9.8809,2.081165453,43,2019/11/25 9:11,
76.2,9.907,2.092707489,43,2019/11/25 9:11,
77.8,9.8521,2.080299563,43,2019/11/25 9:11,
79.1,9.8751,2.089864159,43,2019/11/25 9:11,
79.7,9.8944,2.079866978,43,2019/11/25 9:11,
78.9,9.8784,2.082899486,43,2019/11/25 9:11,
76.5,11.3486,2.101281782,43,2019/11/25 9:11,
72.6,9.1404,2.091175332,43,2019/11/25 9:11,
67.7,10.3176,2.116850127,42.9,2019/11/25 9:11,
62.8,9.7629,2.106149958,42,2019/11/25 9:11,
59.2,9.7844,2.111486486,42,2019/11/25 9:11,
57.5,10.2985,2.105706558,42,2019/11/25 9:11,
58.3,9.8419,2.126754669,42,2019/11/25 9:11,
60.9,10.3579,2.137894785,42,2019/11/25 9:11,
64.6,9.7942,2.130379207,42,2019/11/25 9:11,
68.1,9.8806,2.131741633,42,2019/11/25 9:11,
70.3,10.1351,2.116850127,42,2019/11/25 9:11,
70.6,10.135,2.128565347,42,2019/11/25 9:11,
69.3,9.6725,2.117746717,42,2019/11/25 9:11,
67,9.9491,2.125850436,42,2019/11/25 9:11,
64.7,9.8201,2.105263158,42,2019/11/25 9:11,
63,10.0884,2.10837023,42,2019/11/25 9:11,
62.4,9.8721,2.125398512,42,2019/11/25 9:11,
62.6,10.0234,2.107037505,42,2019/11/25 9:11,
63.2,9.7137,2.123818841,42,2019/11/25 9:11,
63.3,10.2796,2.106149958,42,2019/11/25 9:11,
62.6,9.4744,2.104377104,42,2019/11/25 9:11,
61,10.0833,2.105263158,42,2019/11/25 9:11,
58.6,9.9901,2.107925895,42,2019/11/25 9:11,
55.6,9.7927,2.10925965,42,2019/11/25 9:11,
52.5,9.9883,2.11371803,42,2019/11/25 9:11,
49.4,10.0434,2.131287394,42,2019/11/25 9:11,
46.6,9.8415,2.106593732,42,2019/11/25 9:11,
44.1,9.9655,2.130833156,42,2019/11/25 9:11,
42.1,9.8781,2.129471891,42,2019/11/25 9:11,
40.7,9.8321,2.12630236,42,2019/11/25 9:11,
40,10.0066,2.129020067,42,2019/11/25 9:11,
40,10.1151,2.11999152,42,2019/11/25 9:11,
40,9.8785,2.135839385,42.1,2019/11/25 9:11,
40,9.9009,2.124495528,43,2019/11/25 9:11,
40,9.8874,2.15424386,43,2019/11/25 9:11,
40,9.8821,2.147305132,43,2019/11/25 9:11,
40,9.8831,2.169197397,43,2019/11/25 9:11,
40,9.8898,2.169197397,43,2019/11/25 9:11,
40,9.8861,2.172024327,43,2019/11/25 9:11,
40.4,9.8805,2.176752286,43,2019/11/25 9:11,
40.7,9.8835,2.177700348,43,2019/11/25 9:11,
40.6,9.8818,2.195389682,43,2019/11/25 9:11,
40,9.8961,2.181976871,43,2019/11/25 9:11,
40,9.8781,2.200462763,43.1,2019/11/25 9:11,
40,9.901,2.188662727,42.9,2019/11/25 9:11,
40,9.8735,2.185792454,42,2019/11/25 9:11,
40,9.9089,2.19250175,42,2019/11/25 9:11,
42.8,9.9012,2.171081198,42.9,2019/11/25 9:11,
46.7,9.8781,2.184359983,43,2019/11/25 9:11,
50.9,9.8894,2.173440556,43,2019/11/25 9:12,
55,9.8877,2.186270223,42.9,2019/11/25 9:12,
58.5,9.8837,2.170610044,42,2019/11/25 9:12,
61.4,9.8982,2.176990488,42,2019/11/25 9:12,
64.1,9.892,2.177226317,42,2019/11/25 9:12,
67,9.8792,2.16778669,42,2019/11/25 9:12,
70.2,9.8785,2.181025082,42,2019/11/25 9:12,
73.6,9.8857,2.162396567,42,2019/11/25 9:12,
79.1,9.8876,2.150537634,42.1,2019/11/25 9:12,
80.1,9.8915,2.151463094,41.9,2019/11/25 9:12,
79.9,9.8771,2.136752137,42.4,2019/11/25 9:12,
78.8,9.8854,2.093802345,43.1,2019/11/25 9:12,
77.4,9.8821,2.007638781,42.9,2019/11/25 9:12,
76.2,9.8831,1.920491646,43,2019/11/25 9:12,
75.6,9.8859,1.899876662,43,2019/11/25 9:12,
76,9.8802,1.859600331,43,2019/11/25 9:12,
77.2,9.8903,1.849112426,43,2019/11/25 9:12,
78.8,9.8918,1.825483753,43,2019/11/25 9:12,
80.7,9.9321,1.819836215,43,2019/11/25 9:12,
82.6,9.8851,1.810610176,43,2019/11/25 9:12,
84.4,9.8888,1.788109203,43,2019/11/25 9:12,
85.8,9.8989,1.791793585,43,2019/11/25 9:12,
86.7,9.8849,1.775252974,43,2019/11/25 9:12,
87,9.88,1.772107091,43,2019/11/25 9:12,
86.8,9.8856,1.766160367,43,2019/11/25 9:12,
86,9.8861,1.767878008,43,2019/11/25 9:12,
85.2,9.887,1.766160367,43,2019/11/25 9:12,
84.5,9.88,1.755617978,43,2019/11/25 9:12,
84.4,9.8875,1.765225066,43,2019/11/25 9:12,
84.8,9.8859,1.752234098,43,2019/11/25 9:12,
85.5,9.8751,1.759943682,43,2019/11/25 9:12,
86.3,9.8738,1.750240779,43,2019/11/25 9:12,
86.8,9.8885,1.759943682,43,2019/11/25 9:12,
86.5,9.8651,1.749781277,43,2019/11/25 9:12,
85.5,9.8874,1.748863239,43,2019/11/25 9:12,
83.9,9.9032,1.754693806,43,2019/11/25 9:12,
82.1,9.8935,1.738828082,43,2019/11/25 9:12,
80.2,9.8831,1.752848379,43,2019/11/25 9:12,
78.7,9.8817,1.742767515,43,2019/11/25 9:12,
77.8,9.8933,1.742767515,43,2019/11/25 9:12,
77.4,9.881,1.746114894,43,2019/11/25 9:12,
77.3,9.8856,1.747640738,43,2019/11/25 9:12,
77.4,9.8888,1.753924743,43,2019/11/25 9:12,
77.5,9.8817,1.754232098,43,2019/11/25 9:12,
77.4,9.8886,1.76709666,43,2019/11/25 9:12,
76.9,9.8938,1.755617978,43,2019/11/25 9:12,
76.3,9.8876,1.769598301,43,2019/11/25 9:12,
75.6,9.8948,1.76709666,43,2019/11/25 9:12,
75,9.8783,1.776041218,43,2019/11/25 9:12,
74.6,9.8911,1.791151711,43,2019/11/25 9:12,
74.5,9.8905,1.790350028,43,2019/11/25 9:12,
74.7,9.878,1.808972504,43,2019/11/25 9:12,
75,9.8938,1.803751804,43,2019/11/25 9:12,
75.3,9.8912,1.822489521,43,2019/11/25 9:12,
75.5,9.8804,1.819008655,43,2019/11/25 9:12,
75.4,9.8931,1.837559783,43,2019/11/25 9:12,
75,9.8851,1.840942563,43,2019/11/25 9:12,
74.4,9.8877,1.838235294,43,2019/11/25 9:12,
73.7,9.8977,1.85013876,43,2019/11/25 9:12,
73.2,9.8772,1.855631843,43,2019/11/25 9:12,
72.7,9.8887,1.873009927,43.1,2019/11/25 9:13,
72.2,9.9007,1.865671642,42.6,2019/11/25 9:13,
71.7,9.9001,1.88430375,41.9,2019/11/25 9:13,
71.2,9.8806,1.881113686,42.1,2019/11/25 9:13,
70.4,9.8986,1.880759827,42,2019/11/25 9:13,
69.2,9.8857,1.896453632,42,2019/11/25 9:13,
67.9,9.8833,1.888217523,42,2019/11/25 9:13,
66.7,9.8902,1.905124786,42,2019/11/25 9:13,
65.7,9.8828,1.917545542,42,2019/11/25 9:13,
65,9.8847,1.935733643,42,2019/11/25 9:13,
64.8,9.8742,1.924187031,41.9,2019/11/25 9:13,
65,9.8997,1.927525129,42.6,2019/11/25 9:13,
65.7,9.8851,1.932740626,43.2,2019/11/25 9:13,
66.3,9.8827,1.929012346,42.6,2019/11/25 9:13,
67,9.8755,1.948179119,41.9,2019/11/25 9:13,
67.5,9.8875,1.942501943,42.9,2019/11/25 9:13,
68,9.8878,1.96001568,43.1,2019/11/25 9:13,
68.4,9.8892,1.955798944,42.4,2019/11/25 9:13,
68.8,9.8968,1.97044335,41.9,2019/11/25 9:13,
69.5,9.8874,1.974919478,42.1,2019/11/25 9:13,
70.4,9.8906,1.974138955,41.9,2019/11/25 9:13,
71.2,9.8936,1.995211492,42.9,2019/11/25 9:13,
71.9,9.8854,1.987874146,43,2019/11/25 9:13,
72.4,9.8988,2.001601361,43,2019/11/25 9:13,
72.7,9.8825,2.003205128,43,2019/11/25 9:13,
72.6,9.8969,2.022244692,43,2019/11/25 9:13,
72.4,9.9043,2.016129032,43,2019/11/25 9:13,
72.4,9.8716,2.022653804,43,2019/11/25 9:13,
72.7,9.8971,2.04248366,43,2019/11/25 9:13,
73.2,9.8918,2.037074761,43,2019/11/25 9:13,
73.8,9.878,2.058884085,43,2019/11/25 9:13,
74.6,9.8779,2.041232905,43,2019/11/25 9:13,
75,9.8888,2.039151713,43,2019/11/25 9:13,
75,9.8864,2.036245164,43,2019/11/25 9:13,
74.5,9.8871,2.034795184,43,2019/11/25 9:13,
73.6,9.8857,2.024291498,43,2019/11/25 9:13,
72.7,9.8848,1.927525129,43,2019/11/25 9:13,
71.9,9.8821,1.899335233,43,2019/11/25 9:13,
71.5,9.8899,1.847404397,43,2019/11/25 9:13,
71.9,9.8807,1.848087798,43,2019/11/25 9:13,
72.7,9.8772,1.835535977,43,2019/11/25 9:13,
73.7,9.8858,1.842638659,43,2019/11/25 9:13,
74.6,9.8813,1.831837333,43,2019/11/25 9:13,
75.1,9.887,1.832340954,43,2019/11/25 9:13,
75,9.8956,1.846381093,43,2019/11/25 9:13,
74.5,9.8862,1.83402123,43,2019/11/25 9:13,
73.7,9.8846,1.849796522,43,2019/11/25 9:13,
73,9.8935,1.846381093,43,2019/11/25 9:13,
72.7,9.8849,1.849625593,43,2019/11/25 9:13,
72.6,9.8989,1.857010278,43,2019/11/25 9:13,
72.7,9.8805,1.859600331,43,2019/11/25 9:13,
72.8,9.8892,1.873711889,43,2019/11/25 9:13,
72.7,9.888,1.872834683,43,2019/11/25 9:13,
72.3,9.8783,1.888930865,43,2019/11/25 9:13,
72,9.8885,1.875293031,43,2019/11/25 9:13,
72.1,9.8882,1.893580761,43,2019/11/25 9:13,
72.7,9.8895,1.886436521,43,2019/11/25 9:13,
73.7,9.8762,1.887148519,43,2019/11/25 9:13,
75.1,9.8809,1.897894432,43,2019/11/25 9:13,
76.4,9.8874,1.896633493,43,2019/11/25 9:13,
77.4,9.8886,1.915341889,43,2019/11/25 9:14,
77.7,9.883,1.903311762,43,2019/11/25 9:14,
77.6,9.8731,1.920122888,43,2019/11/25 9:14,
77.4,9.8829,1.913509376,43,2019/11/25 9:14,
77.4,9.8901,1.92808297,43,2019/11/25 9:14,
77.5,9.9531,1.925483938,43,2019/11/25 9:14,
77.7,9.8784,1.920491646,43.1,2019/11/25 9:14,
77.7,9.9115,1.932740626,42.7,2019/11/25 9:14,
77.4,9.8979,1.937608991,41.9,2019/11/25 9:14,
76.4,9.9154,1.953888238,42.2,2019/11/25 9:14,
75,9.8945,1.940052546,43,2019/11/25 9:14,
73.7,9.8922,1.955798944,43,2019/11/25 9:14,
72.7,9.8928,1.963864886,43,2019/11/25 9:14,
72.1,9.8921,1.965215853,43,2019/11/25 9:14,
72.1,9.9062,1.979414093,43,2019/11/25 9:14,
72.4,9.893,1.969085532,43,2019/11/25 9:14,
72.7,9.9061,1.980982645,43,2019/11/25 9:14,
72.7,9.9107,1.976675232,43,2019/11/25 9:14,
72.6,9.8775,1.988269703,43,2019/11/25 9:14,
72.5,9.8452,1.96772924,43,2019/11/25 9:14,
73.1,9.9813,1.898073609,43,2019/11/25 9:14,
73.8,9.8454,1.860638344,43,2019/11/25 9:14,
74.6,9.9127,1.869508319,43,2019/11/25 9:14,
75,9.889,1.847404397,43,2019/11/25 9:14,
74.9,9.8891,1.857355126,43,2019/11/25 9:14,
74.3,9.8834,1.847916616,43,2019/11/25 9:14,
73.5,9.8879,1.858390634,43,2019/11/25 9:14,
72.7,9.8883,1.859081614,43,2019/11/25 9:14,
72.1,9.882,1.855115625,43,2019/11/25 9:14,
71.9,9.8948,1.873887791,43,2019/11/25 9:14,
72.2,9.8932,1.822821728,43,2019/11/25 9:14,
72.7,9.8937,1.822489521,43,2019/11/25 9:14,
73,9.8782,1.809954751,43,2019/11/25 9:14,
73.2,9.8959,1.816695566,43,2019/11/25 9:14,
73,9.8783,1.805869207,43,2019/11/25 9:14,
72.7,9.8959,1.804891388,43,2019/11/25 9:14,
72.3,9.9263,1.811594738,43,2019/11/25 9:14,
72.1,9.8793,1.799694183,43,2019/11/25 9:14,
72.3,9.9866,1.809954751,43,2019/11/25 9:14,
72.7,9.8863,1.79662235,43,2019/11/25 9:14,
73.1,9.8987,1.798237727,43,2019/11/25 9:14,
73.3,9.8898,1.798237727,43,2019/11/25 9:14,
73.1,9.892,1.800828381,43,2019/11/25 9:14,
72.7,9.8872,1.806684792,43,2019/11/25 9:14,
72.1,9.8979,1.8005042,43,2019/11/25 9:14,
71.7,9.8797,1.812086752,43,2019/11/25 9:14,
71.9,9.8942,1.800180018,43,2019/11/25 9:14,
72.7,9.8981,1.808972504,43,2019/11/25 9:14,
73.8,9.8896,1.801801802,43,2019/11/25 9:14,
74.7,9.8865,1.805706973,43,2019/11/25 9:14,
75.2,9.8917,1.801801802,43,2019/11/25 9:14,
75,9.8929,1.801801802,43,2019/11/25 9:14,
74.2,9.8907,1.809954751,43,2019/11/25 9:14,
73.5,9.8877,1.800180018,43,2019/11/25 9:14,
73.6,9.9153,1.8125793,43,2019/11/25 9:14,
75,9.9133,1.801801802,43,2019/11/25 9:14,
77.7,9.9103,1.802776275,43,2019/11/25 9:14,
81.1,9.9073,1.805706973,43,2019/11/25 9:14,
84.5,9.9387,1.801801802,43,2019/11/25 9:14,
86.8,9.9,1.802451568,43,2019/11/25 9:14,
87.3,9.905,1.799208348,43,2019/11/25 9:15,
86,9.898,1.809954751,43,2019/11/25 9:15,
